325,207,199,207,205,203,202,200,203,202,206,200,215,242,211,202,217,202,202,203,224,222,201,221,210,202,220,236,201,204,207,248,208,218,208,204,227,206,205,208,206,200,211,241,209,206,225,214,222,209,247,236,204,212,217,220,247,258,220,221,214,205,215,231,205,221,243,248,221,213,222,223,271,201,232,211,204,226,210,213,227,249,230,207,214,268,224,204,216,204,236,210,220,206,244,229,210,221,216,218,218,206,229,273,210,204,211,220,219,219,243,201,
326,204,201,229,209,214,201,218,217,211,202,201,201,218,222,201,227,222,210,200,219,200,202,226,229,219,218,218,204,210,214,204,238,220,201,240,236,231,220,219,234,204,214,217,212,212,228,216,213,212,220,210,234,211,233,204,224,211,267,209,222,262,221,208,233,242,221,224,226,216,235,255,236,237,214,216,238,238,211,226,239,220,212,255,213,227,235,236,214,242,225,226,200,260,226,206,213,219,211,216,212,217,215,232,216,229,203,219,210,208,200,248,
327,210,203,217,201,205,208,203,206,209,223,214,213,200,234,206,213,209,214,213,210,201,205,203,205,233,206,203,225,232,219,235,217,202,239,222,208,201,257,215,220,216,245,230,220,217,240,223,235,212,268,207,218,233,214,215,284,237,200,213,218,218,207,213,230,211,240,254,208,232,213,248,205,230,283,242,228,211,213,232,290,219,231,229,203,211,222,222,234,233,240,205,206,223,204,214,204,205,203,223,209,225,223,210,251,214,236,224,203,209,201,210,
328,248,219,219,203,206,200,201,214,204,201,210,254,220,204,231,198,201,211,200,201,226,229,200,209,207,202,217,217,213,210,213,201,204,228,200,206,229,225,209,209,262,200,223,245,224,205,209,225,205,213,204,236,223,225,244,216,252,219,233,221,228,271,222,206,224,238,221,236,203,211,201,247,210,216,210,241,287,205,258,215,219,243,213,202,206,210,224,209,228,215,211,216,214,220,211,259,204,207,292,226,215,241,226,205,207,208,212,208,200,219,202,
329,202,204,235,215,201,208,226,210,204,202,225,201,218,239,220,201,226,199,209,215,213,202,205,228,203,234,208,209,202,204,247,220,203,202,203,204,215,210,215,212,246,202,211,224,227,221,227,274,230,204,219,232,237,214,211,218,210,217,247,242,216,204,239,210,253,226,234,216,252,208,224,238,225,218,241,231,214,222,201,247,209,222,264,252,215,217,224,235,229,229,213,207,222,220,241,261,220,221,212,209,217,212,213,204,211,207,211,253,221,210,205,
330,203,215,202,213,202,201,202,202,211,211,219,213,204,199,202,201,210,198,206,202,207,207,203,212,210,215,207,201,203,201,201,203,213,208,212,240,244,214,208,229,234,224,203,227,236,220,200,255,209,211,240,209,205,231,205,228,215,215,234,257,246,265,229,257,227,203,224,201,202,213,231,237,216,220,220,240,214,236,220,202,223,242,213,218,218,200,237,213,216,226,218,200,213,223,203,220,208,216,199,252,201,233,203,224,203,212,219,200,237,203,201,
331,228,229,203,207,204,206,203,201,202,214,217,206,199,201,204,205,218,207,239,204,209,218,209,206,247,216,213,213,204,224,218,231,220,215,201,221,221,226,202,221,222,230,218,212,218,220,253,218,218,219,220,199,227,220,201,226,233,252,216,244,210,203,226,206,218,249,207,244,208,234,225,246,250,267,223,223,228,254,215,219,254,202,214,246,212,210,218,225,271,205,212,223,214,233,200,212,207,206,206,209,205,202,213,205,203,213,211,214,201,205,217,
332,209,205,207,205,210,214,205,201,200,205,202,218,211,201,200,237,206,202,215,231,219,204,223,216,207,203,201,208,204,213,205,213,202,240,204,204,224,236,224,228,202,201,215,211,272,217,231,206,232,206,207,221,233,204,232,207,214,215,230,267,204,218,235,214,217,230,201,217,238,240,221,210,217,212,240,229,214,219,203,200,210,213,210,208,213,225,244,203,236,216,241,270,225,244,218,200,210,209,221,236,230,208,207,216,199,201,245,214,215,207,201,
333,203,217,201,200,221,200,202,201,203,214,209,206,208,201,212,207,218,211,242,206,213,202,202,216,206,239,215,236,221,231,214,235,214,223,233,201,213,232,214,231,211,216,240,206,205,205,231,228,231,207,220,220,234,224,227,256,207,203,215,226,212,228,217,205,217,222,268,233,279,243,221,242,210,225,211,208,238,202,212,210,220,211,207,234,244,218,204,224,232,237,213,216,199,253,228,211,216,225,217,212,230,207,234,216,207,210,211,202,207,232,216,
334,203,201,213,227,203,200,203,203,204,206,204,217,205,238,203,200,212,208,205,220,229,222,213,222,200,217,217,206,215,223,206,207,223,216,207,210,200,221,209,202,221,202,209,223,201,208,201,204,227,212,252,235,241,201,201,211,206,215,217,211,208,230,215,212,225,223,223,253,228,214,202,215,204,264,218,204,232,230,211,233,224,205,225,203,227,225,204,207,213,225,205,244,227,201,219,214,207,236,225,206,221,202,214,220,201,199,210,221,203,233,207,
335,207,217,209,214,205,232,254,204,201,212,204,206,226,229,222,201,207,224,207,207,235,221,234,219,218,202,219,207,213,214,234,208,214,211,202,214,201,202,207,199,229,210,210,215,256,226,206,217,221,219,237,225,220,233,281,227,222,224,223,227,240,203,212,246,239,211,221,252,211,215,215,215,209,204,227,248,237,240,230,266,211,241,218,212,205,202,260,213,218,209,246,230,207,201,219,203,227,203,206,209,208,207,211,216,198,213,209,199,200,216,201,
336,201,210,202,201,221,211,205,211,202,206,199,211,218,208,224,201,205,205,209,201,210,207,206,205,229,204,207,215,222,203,199,222,238,222,205,219,200,203,205,242,211,214,217,219,213,245,209,213,204,204,238,227,218,236,207,222,224,212,238,226,221,228,250,240,224,219,219,226,221,219,228,216,209,212,213,219,227,204,230,206,230,219,224,258,204,219,238,279,235,206,215,203,208,215,230,207,223,207,244,205,217,205,230,226,205,203,237,201,222,203,206,
337,203,200,215,209,202,206,204,204,202,200,211,200,202,200,225,217,201,205,220,223,208,221,208,212,206,237,205,204,204,199,233,203,204,259,201,206,210,202,236,209,202,206,208,207,207,219,209,206,200,202,207,210,211,225,214,220,247,220,238,237,217,221,236,225,221,208,220,215,280,217,223,209,241,231,207,229,229,259,211,209,219,219,260,214,200,221,207,213,206,223,246,233,204,227,203,237,238,203,207,213,235,201,201,241,200,212,203,211,201,221,215,
338,200,215,201,199,203,202,202,204,224,201,201,205,201,200,200,201,213,203,231,211,203,200,206,209,212,206,213,210,205,217,217,220,205,218,235,213,215,225,201,203,220,224,211,215,212,217,203,233,210,252,221,217,228,207,248,216,237,224,238,208,215,220,261,250,214,217,216,235,224,228,226,215,213,222,234,247,211,207,247,207,229,235,220,213,235,216,246,201,240,270,203,213,219,215,202,213,212,247,223,211,204,202,201,219,202,201,207,217,203,203,201,
339,200,202,207,200,215,216,212,207,209,203,211,223,203,213,230,216,202,203,207,242,216,207,203,206,210,201,220,201,199,220,211,215,219,251,203,217,202,228,210,228,218,266,220,215,241,206,226,235,234,227,223,210,244,219,250,237,218,210,249,206,203,245,225,204,222,214,231,211,256,221,235,253,266,208,224,207,215,224,218,214,230,244,230,213,209,200,212,210,216,224,229,205,214,227,219,204,208,201,216,213,239,205,210,204,222,198,208,217,210,203,227,
340,203,202,204,216,204,245,203,207,201,219,200,219,204,200,229,207,206,207,226,216,201,242,216,202,215,213,202,213,236,200,222,205,204,201,214,221,205,260,223,211,212,236,245,208,211,215,214,202,236,209,223,265,220,223,253,230,201,206,238,229,207,223,216,225,212,248,225,222,238,226,234,221,224,214,203,218,215,204,211,250,210,221,226,216,257,274,232,206,210,240,222,209,225,238,202,211,226,205,218,205,214,223,206,214,232,199,228,226,201,203,222,
341,206,224,205,212,215,204,219,201,228,202,200,204,200,200,229,202,205,206,234,209,210,214,220,209,202,204,199,212,205,205,207,217,206,212,212,225,215,201,205,226,256,202,208,224,202,231,230,227,213,213,233,208,229,219,208,238,243,242,236,226,264,230,236,238,232,203,210,246,225,213,206,210,219,237,226,209,237,224,209,208,230,207,204,236,224,231,233,214,202,207,212,202,207,214,214,208,210,253,202,205,202,199,210,211,205,210,229,228,207,206,210,
342,213,207,200,211,208,218,205,202,219,200,202,202,202,201,204,258,213,233,224,202,202,251,202,211,227,215,204,218,208,201,211,213,226,209,214,206,238,201,210,201,218,218,224,240,207,233,206,254,200,237,235,249,203,227,228,222,248,203,209,241,224,217,223,200,218,245,237,265,210,209,226,240,239,222,229,218,218,231,249,205,223,208,218,221,225,209,225,230,242,211,225,222,216,218,229,259,205,212,202,225,206,204,204,242,208,212,207,214,210,233,214,
343,214,202,273,201,200,205,212,200,202,207,210,201,221,203,213,202,202,207,214,210,210,209,206,201,203,213,207,199,214,213,219,221,202,218,249,205,201,207,222,226,203,221,203,220,221,221,210,209,206,214,207,221,217,201,213,240,217,214,239,211,222,257,201,228,217,238,228,213,232,247,222,228,237,208,205,236,218,208,222,218,217,222,249,200,249,217,202,207,211,204,211,220,239,232,211,227,243,203,201,204,200,201,209,201,203,205,214,203,228,204,212,
344,205,230,216,221,204,213,215,200,201,210,223,212,208,207,202,203,203,213,203,214,235,201,217,199,204,216,200,209,201,216,204,207,207,219,211,218,215,230,220,222,254,249,235,203,207,224,211,224,225,203,238,222,223,246,205,245,206,234,237,244,206,215,223,226,252,218,229,223,212,212,225,259,210,223,212,216,211,241,224,225,217,217,220,214,226,237,200,230,225,218,217,229,248,214,251,213,202,257,209,217,228,219,215,223,269,219,237,213,200,218,200,
345,199,202,214,203,209,232,220,199,202,201,204,204,212,200,212,205,206,228,214,205,204,203,208,211,204,219,202,204,203,202,199,206,248,234,241,237,223,233,207,207,224,209,201,245,219,218,214,201,231,221,251,236,224,220,215,240,222,203,220,225,208,232,216,225,225,205,201,203,231,216,226,208,222,233,220,218,248,210,225,230,218,215,242,250,255,202,233,222,217,223,230,219,229,214,238,208,205,220,216,200,202,222,229,233,214,222,227,209,228,216,202,
346,200,200,200,203,199,200,208,211,204,213,202,202,217,213,218,201,217,203,205,204,227,215,201,213,204,208,275,201,219,226,209,201,247,230,231,256,216,232,212,213,231,234,255,209,213,214,233,212,216,213,204,225,231,276,224,234,229,236,244,229,238,201,240,201,241,223,251,243,214,200,205,211,247,201,245,201,215,230,242,208,209,233,220,219,216,223,205,267,209,223,206,200,216,204,206,206,220,212,202,223,217,200,225,215,207,203,200,231,212,204,209,
347,203,203,202,201,200,201,204,227,204,204,225,198,207,203,207,206,207,214,219,227,208,201,205,204,205,211,229,209,204,218,208,217,202,200,221,213,211,203,207,217,230,235,212,252,233,286,229,217,225,207,232,233,226,217,260,219,205,209,229,208,219,221,204,202,202,227,217,212,225,205,206,274,258,208,210,264,260,203,199,220,208,204,209,228,216,227,241,209,212,227,208,209,208,210,206,201,209,218,236,218,205,203,209,233,206,210,207,202,208,200,200,
348,206,200,206,202,211,207,209,210,234,243,208,231,204,213,209,203,204,204,204,203,201,203,225,204,205,208,209,205,218,209,210,226,232,200,214,213,204,202,227,204,214,245,201,213,207,207,237,209,201,240,208,251,232,229,224,211,216,231,222,218,239,202,218,225,216,208,215,218,234,222,222,252,217,207,214,233,226,202,259,202,226,214,234,243,217,209,212,215,220,211,214,219,209,216,201,216,216,209,207,208,205,212,221,204,216,205,215,205,229,202,208,
349,202,202,221,205,206,201,222,199,200,201,200,204,202,201,201,202,202,208,256,210,214,205,211,205,203,210,212,212,200,204,208,219,211,225,234,217,205,218,201,201,220,248,217,213,216,207,228,240,227,209,226,202,210,206,222,245,202,230,233,256,209,219,235,240,225,210,230,226,211,221,219,203,257,204,221,211,254,207,235,203,209,228,211,211,229,212,278,232,215,222,210,216,217,226,202,241,202,207,206,217,209,205,200,217,203,203,200,233,202,248,221,
350,220,200,204,224,202,202,200,205,206,202,200,205,201,216,206,212,206,222,201,203,202,208,200,212,200,216,201,202,215,213,206,201,217,221,208,203,221,209,208,209,222,206,216,252,213,222,210,211,201,216,213,216,216,245,245,219,224,204,205,213,215,225,216,216,219,218,205,247,244,222,235,216,215,210,211,229,216,215,250,230,219,212,249,213,202,219,214,215,233,223,233,213,216,203,201,203,202,216,241,199,208,236,203,203,206,210,226,207,204,217,200,
351,200,200,204,207,206,204,206,202,199,201,205,200,200,218,200,208,202,201,207,202,201,201,204,204,220,236,216,208,199,200,200,202,199,231,221,210,219,204,210,206,209,217,204,204,203,221,238,216,215,200,212,224,219,209,198,209,223,278,209,217,208,276,214,231,221,263,203,206,276,212,231,250,208,229,215,228,232,219,213,212,255,202,216,228,206,208,227,215,224,212,244,203,208,213,229,209,207,214,207,205,202,209,224,207,207,209,226,219,216,207,259,
352,201,200,206,210,199,200,216,200,221,203,217,202,213,203,199,204,209,211,201,241,235,202,201,200,202,219,208,204,230,219,201,222,208,200,206,222,200,200,226,198,213,225,214,204,202,215,216,227,205,214,210,232,232,213,233,232,209,217,203,209,204,212,209,208,216,211,244,211,227,247,207,217,239,245,209,208,217,206,199,248,239,224,220,203,204,221,210,207,200,259,204,226,203,218,206,224,219,238,225,203,202,204,207,217,205,202,219,204,206,208,204,
353,199,207,208,201,221,215,199,213,202,208,202,204,203,210,201,205,203,213,212,240,211,212,200,207,215,201,213,202,232,208,210,216,206,223,216,203,222,209,235,225,240,200,215,210,251,209,203,212,205,239,245,228,201,205,213,209,225,229,253,229,219,200,223,214,221,232,207,238,278,240,204,217,202,220,236,268,202,205,229,202,211,237,223,218,209,246,206,221,226,226,207,235,202,210,229,215,229,239,203,221,202,206,212,208,218,210,212,216,208,207,215,
354,215,208,209,213,202,214,207,202,212,219,201,197,212,202,203,207,219,209,226,213,202,211,202,204,211,211,203,211,213,202,204,221,203,204,232,220,203,205,202,200,210,213,208,201,239,233,219,201,224,210,240,241,205,221,253,214,257,207,224,225,203,225,237,243,244,201,214,205,218,256,203,236,255,205,202,225,226,214,228,227,209,206,235,218,216,246,221,209,222,202,211,207,234,226,201,217,202,201,222,216,203,201,243,209,207,222,210,245,203,214,240,
355,202,202,224,202,207,201,201,204,202,207,214,212,209,206,210,222,209,202,205,213,212,208,200,216,208,217,220,203,226,202,219,208,201,216,205,205,221,213,222,232,246,234,202,200,204,219,224,239,202,225,224,207,219,224,224,220,205,212,206,220,215,238,200,219,203,213,213,249,211,224,232,215,224,210,233,203,205,208,229,252,225,205,221,220,219,223,225,238,224,212,202,202,210,211,199,205,210,235,217,215,203,209,207,206,206,203,201,212,229,201,208,
356,219,213,228,224,202,200,199,203,201,202,213,209,207,236,198,202,206,204,201,232,201,220,204,219,202,225,208,200,206,204,236,215,208,208,206,209,206,202,224,228,213,242,208,224,223,254,210,237,235,206,226,227,208,208,227,212,207,203,246,228,206,209,240,218,199,205,204,208,223,229,215,206,220,203,220,201,229,220,225,224,202,221,217,265,214,234,203,200,203,227,207,227,209,205,205,216,199,207,215,209,200,211,212,214,225,207,222,208,207,205,206,
357,214,215,233,201,212,213,227,227,209,212,207,199,226,203,202,202,215,214,201,203,203,206,205,209,223,211,225,211,201,211,204,219,201,236,209,216,207,203,223,241,201,231,217,240,214,210,253,243,213,205,213,236,223,204,220,231,201,223,228,232,229,227,245,223,227,210,228,207,211,245,215,204,247,234,248,249,214,208,215,236,275,237,201,209,206,215,204,202,238,220,217,226,202,216,199,202,210,228,220,204,208,204,210,211,206,211,208,215,203,221,202,
358,202,235,204,202,205,229,205,204,200,232,218,204,204,225,201,203,223,199,218,224,233,225,209,202,207,205,214,203,208,220,208,213,229,209,218,218,226,201,217,206,209,207,208,206,222,234,202,237,208,250,218,206,213,230,240,224,231,213,247,228,209,245,210,236,219,206,228,207,201,228,226,223,232,229,209,260,203,255,199,262,236,215,247,202,212,214,226,282,262,211,218,254,223,198,210,204,213,203,208,221,221,208,209,224,218,211,203,206,214,205,201,
359,213,209,202,201,210,205,204,202,200,201,210,219,203,220,210,211,200,213,200,222,207,200,201,200,201,209,198,203,201,200,208,209,247,246,217,213,228,220,225,226,200,215,204,215,207,225,212,248,223,203,264,199,218,207,236,250,211,209,229,203,219,289,226,262,205,207,207,222,211,224,229,216,218,236,208,212,208,221,217,222,222,205,218,205,199,216,241,206,211,233,229,217,260,210,204,216,218,203,213,201,220,233,215,200,203,202,209,201,209,214,226,
360,203,204,202,214,201,202,204,206,209,203,204,224,201,202,202,202,199,230,202,213,208,228,199,205,204,240,213,207,245,201,210,203,214,206,206,201,237,216,228,205,231,245,207,219,222,210,214,228,212,252,212,219,204,222,219,242,228,237,208,208,218,203,208,239,210,209,214,257,221,242,228,232,224,222,206,223,219,240,223,215,250,244,222,200,208,228,250,211,247,217,218,202,207,218,223,218,227,214,210,206,202,247,203,234,227,207,210,201,206,203,230,
361,203,199,223,205,211,215,209,218,200,203,203,234,205,204,204,199,204,234,205,199,211,214,210,223,210,199,203,217,201,201,216,205,212,210,206,208,211,237,276,241,244,219,218,214,204,204,237,205,212,218,222,209,219,210,229,215,253,209,215,200,217,208,252,228,231,276,214,257,216,211,205,211,215,212,217,216,231,229,210,224,220,235,209,246,209,208,209,209,230,206,203,220,220,205,201,200,235,207,203,203,224,204,200,208,207,203,242,203,221,202,202,
362,251,202,214,213,200,200,200,207,204,204,208,209,199,200,202,218,213,204,212,202,217,202,199,199,211,232,200,207,205,200,202,211,215,214,201,231,223,231,201,212,233,227,199,202,228,218,206,202,227,203,222,225,227,208,203,240,199,209,211,212,233,207,214,217,228,207,244,247,218,202,230,216,200,221,214,221,224,199,219,208,214,219,225,213,249,235,216,229,213,205,207,212,256,212,228,202,202,214,203,207,223,203,203,201,218,206,213,201,234,203,200,
363,214,243,203,208,206,204,200,202,206,213,214,209,239,207,203,208,203,203,211,205,208,211,226,201,201,205,207,205,198,201,223,209,203,209,223,206,204,203,218,201,226,218,204,201,240,220,208,201,240,232,202,233,227,201,225,204,210,230,209,240,251,203,248,215,248,231,217,226,222,219,237,216,234,217,214,207,207,203,214,213,224,206,230,213,223,229,273,233,215,223,221,235,205,235,198,227,215,201,199,215,204,239,241,202,213,224,204,199,204,200,204,
