213,284,257,247,305,295,243,303,321,292,292,304,287,307,249,275,261,274,356,340,254,321,310,293,305,381,291,276,344,350,267,305,327,336,266,351,332,356,308,453,327,335,446,425,336,294,350,361,317,409,346,305,364,383,479,337,412,316,350,299,455,333,357,309,443,428,382,345,378,403,417,317,355,454,325,338,476,359,418,333,354,389,394,350,471,437,396,399,392,457,339,307,493,377,324,349,340,299,332,261,307,343,312,297,295,355,367,309,290,314,310,230,
214,249,281,224,266,244,328,302,291,260,249,338,301,232,270,281,294,268,283,273,305,273,284,274,348,276,376,369,306,326,421,369,411,334,369,329,349,350,321,275,396,424,312,377,338,392,295,402,371,376,339,479,383,323,460,393,381,440,394,308,326,361,358,389,359,398,333,342,338,367,369,316,385,458,422,423,339,340,355,400,466,372,401,318,344,353,367,466,422,315,321,369,430,408,339,364,331,312,283,336,304,281,374,288,260,384,375,284,304,282,279,334,
215,231,265,303,313,292,249,244,292,323,315,348,287,307,254,326,269,287,312,268,329,311,331,379,319,318,281,306,363,309,272,277,387,394,360,301,398,358,373,311,340,398,297,326,348,523,297,392,373,330,374,356,390,410,368,321,404,368,388,363,336,328,302,354,341,392,444,404,272,516,392,314,379,390,389,396,462,337,482,298,368,325,355,329,405,440,355,304,342,353,383,333,436,313,318,354,375,373,282,310,399,368,376,277,268,307,337,333,252,379,274,277,
216,264,272,268,243,258,291,243,337,310,302,227,334,266,287,256,296,286,270,351,261,348,303,312,353,334,357,345,299,380,290,369,316,328,304,438,291,371,298,354,370,300,363,280,374,401,393,344,296,344,423,344,332,340,384,315,327,454,512,322,342,383,481,380,501,392,423,356,387,436,446,388,400,396,302,410,398,318,364,413,380,355,372,376,302,341,368,332,391,330,375,403,344,364,331,311,407,365,320,314,250,302,329,394,317,306,282,273,229,309,296,321,
217,304,246,278,259,311,281,266,279,294,307,280,273,313,303,345,319,383,300,264,305,349,290,337,330,300,354,349,326,363,264,371,332,343,297,341,345,301,308,309,345,394,373,356,330,364,420,357,355,314,379,455,353,420,343,379,349,372,480,348,440,339,366,434,438,358,562,349,371,508,467,375,374,307,361,371,319,398,439,306,384,486,473,387,347,308,342,329,356,390,327,328,451,408,368,410,327,316,357,320,288,349,329,321,302,313,285,268,279,305,343,260,
218,259,292,282,271,280,310,328,355,303,309,284,308,288,311,268,373,296,325,321,293,290,300,296,301,293,387,304,356,314,311,320,380,373,417,298,399,327,427,338,405,400,392,346,300,368,288,322,359,409,377,344,358,409,311,450,353,307,312,403,312,287,331,411,401,371,396,301,453,379,494,326,445,357,402,377,327,305,286,375,418,456,343,424,432,361,377,342,386,387,363,324,333,429,356,333,333,291,429,349,346,403,436,342,303,343,309,296,355,283,320,294,
219,314,265,286,308,288,253,326,267,296,333,264,309,255,313,339,241,317,372,303,311,354,355,308,335,451,288,318,361,376,359,281,379,397,355,420,469,310,346,402,359,314,373,334,413,362,364,329,374,413,334,344,375,356,380,380,316,335,334,341,557,354,449,406,328,295,337,290,423,396,439,326,376,391,401,345,425,387,398,330,365,342,372,366,447,401,346,430,372,471,399,331,378,390,337,320,373,305,368,363,320,321,421,308,294,256,289,308,338,311,270,349,
220,307,266,293,325,254,303,284,286,318,293,340,320,288,286,303,356,274,270,279,305,332,373,338,326,298,321,352,295,367,323,372,309,318,342,329,280,309,339,334,388,326,437,447,402,291,312,356,309,405,337,333,485,396,352,513,487,337,329,392,334,440,397,337,412,371,382,568,294,310,477,303,376,398,379,367,475,513,453,404,357,438,319,448,394,374,368,347,451,316,365,332,323,372,392,383,365,334,341,307,392,287,406,372,342,337,358,264,331,307,347,318,
221,335,251,232,297,247,310,318,367,262,249,331,350,350,296,341,261,304,299,305,331,273,349,319,276,354,257,275,358,300,289,347,302,341,294,348,382,543,288,288,368,413,390,319,324,445,316,328,415,387,347,378,434,360,412,412,320,380,425,342,456,350,604,402,337,312,404,402,361,327,386,411,339,392,421,387,380,392,474,388,380,368,335,394,386,440,401,389,412,456,347,354,370,429,324,476,341,359,333,276,299,336,281,384,343,328,300,318,311,306,242,281,
222,297,322,290,334,318,299,298,300,292,269,311,307,383,301,330,287,358,384,329,301,295,330,340,319,374,352,367,428,297,356,367,347,315,329,369,354,371,386,252,413,338,404,342,368,351,361,361,291,398,399,345,394,404,469,348,431,429,399,350,398,391,341,378,461,425,333,383,328,435,313,404,326,315,463,500,416,404,366,431,375,400,434,339,391,345,400,458,352,425,337,391,350,342,311,357,343,356,326,293,361,298,342,355,298,354,313,291,397,289,290,275,
223,326,290,264,280,299,287,312,306,329,301,301,309,272,311,317,342,311,319,327,260,323,397,302,332,346,317,334,309,316,415,374,300,364,368,269,326,323,350,341,342,340,370,350,376,325,306,372,323,266,364,425,334,403,298,310,452,453,314,446,434,336,353,359,330,425,429,376,379,531,396,377,415,363,362,379,365,436,323,394,392,404,421,371,373,336,401,471,415,333,350,374,377,290,396,435,363,386,323,297,324,283,258,331,296,285,303,393,290,290,292,311,
224,228,283,294,302,314,315,286,354,293,235,276,300,330,367,281,288,314,307,299,369,350,310,276,314,329,345,323,363,337,362,283,341,335,400,398,329,316,374,397,262,320,366,354,382,278,429,388,386,361,457,301,355,345,429,372,378,422,454,408,310,390,450,496,485,475,369,425,350,333,307,315,407,358,352,573,401,355,418,448,381,332,363,374,435,297,351,403,318,403,374,345,377,314,336,340,372,364,351,319,346,341,314,334,341,300,275,257,339,261,269,287,
225,344,277,268,290,266,281,273,305,295,318,320,300,301,302,333,282,328,307,314,312,306,305,321,367,277,349,316,347,321,372,366,421,385,345,364,303,409,409,346,324,386,330,379,305,418,369,374,343,394,315,385,442,368,446,427,364,337,450,363,375,378,418,419,418,377,325,391,518,381,445,400,391,485,357,412,366,451,335,397,466,403,525,407,335,412,361,418,438,351,394,302,274,353,475,356,393,369,322,308,330,369,327,359,334,263,307,292,329,285,360,301,
226,344,299,351,304,338,244,275,302,258,297,243,312,299,275,300,279,363,279,371,321,423,290,324,349,278,449,394,336,311,286,342,310,338,304,361,368,312,385,370,320,301,452,426,442,288,395,345,375,342,424,428,427,432,302,404,392,446,342,332,378,394,366,374,411,414,401,407,402,408,373,363,333,344,344,409,462,402,349,375,315,456,356,397,368,359,426,492,402,396,464,361,395,298,313,388,406,320,327,297,336,434,324,382,279,259,330,269,262,324,283,330,
227,251,368,317,311,293,366,266,298,307,266,321,276,227,337,373,322,428,394,271,358,299,263,337,320,328,363,225,319,331,328,302,367,389,340,428,323,335,410,374,340,358,368,326,400,392,454,408,361,395,317,363,410,417,374,312,393,396,339,463,412,362,380,435,464,350,435,428,420,367,403,345,387,351,366,342,350,367,306,400,338,337,352,378,375,355,394,438,305,399,323,402,319,382,399,355,363,374,360,393,374,322,333,335,251,354,328,350,331,254,283,271,
228,300,263,280,269,270,252,331,281,283,256,301,290,279,294,268,316,295,311,292,314,423,327,364,300,317,344,283,341,351,349,359,350,361,311,255,323,291,304,333,367,389,390,336,430,465,333,332,298,301,430,349,488,420,380,404,383,335,454,360,418,343,515,394,480,360,340,386,393,361,397,422,395,352,433,380,352,432,338,384,477,478,406,401,504,319,301,401,305,338,442,378,394,398,338,281,361,332,335,362,315,310,356,332,332,262,327,299,309,341,271,370,
229,300,285,352,296,320,280,305,297,268,257,264,339,327,306,292,343,337,278,259,314,264,280,360,341,361,400,350,328,308,321,339,324,273,339,376,331,358,400,378,390,421,364,387,336,415,346,369,445,343,450,404,463,388,352,378,421,372,523,364,390,407,400,412,460,440,465,399,468,430,334,469,354,360,461,411,522,411,416,433,354,407,391,513,352,308,384,444,368,385,428,393,288,425,343,283,324,368,394,287,371,302,289,254,284,346,273,225,327,344,281,242,
230,303,292,275,317,306,351,233,300,285,271,252,312,344,260,284,259,336,382,373,290,323,277,331,301,353,355,369,303,410,310,281,289,342,355,323,343,369,354,367,371,350,358,419,444,349,366,368,404,411,372,321,307,441,433,365,364,412,340,473,350,319,363,445,349,508,364,501,345,383,370,393,397,328,327,515,401,413,364,317,426,426,432,426,489,364,332,419,447,410,369,333,368,388,295,361,320,389,317,367,418,373,339,300,304,341,320,395,258,367,259,281,
231,290,269,317,313,246,289,281,258,246,295,269,318,302,311,262,350,271,327,238,328,304,281,289,379,258,303,321,364,343,350,311,283,360,309,311,304,331,390,416,371,423,412,431,350,323,413,371,366,436,362,470,537,423,362,448,389,312,391,352,419,376,390,499,339,462,344,355,366,297,326,400,423,502,455,346,409,307,438,353,445,459,346,346,398,442,369,300,352,334,363,441,374,407,346,382,364,343,290,350,316,362,323,414,353,290,349,322,367,330,255,278,
232,320,275,320,316,292,358,245,257,359,258,380,263,324,294,363,307,282,307,286,288,332,274,300,314,297,305,321,333,296,362,317,308,347,367,335,439,317,408,341,375,333,338,341,308,385,418,335,408,305,437,406,391,410,477,386,425,359,393,393,430,361,353,343,422,382,382,392,392,351,418,379,379,378,391,414,400,476,474,366,443,371,456,326,379,394,335,416,541,431,453,458,423,350,297,397,421,273,307,263,397,334,407,364,331,303,327,263,351,327,286,287,
233,256,277,329,287,244,287,281,263,276,279,263,292,291,315,308,332,291,294,335,298,277,327,366,377,306,345,325,375,388,384,333,291,279,397,311,316,345,312,319,294,476,391,375,379,476,373,327,435,390,321,390,488,547,437,399,388,409,422,455,421,434,375,390,363,296,301,435,447,410,366,463,440,403,467,521,376,388,421,492,463,298,378,446,454,350,420,325,431,382,446,350,313,374,376,335,380,324,370,319,401,366,286,365,256,279,337,279,285,278,277,299,
234,279,311,362,296,281,313,279,311,347,281,336,281,312,357,260,293,292,271,317,300,283,296,287,328,305,338,300,336,364,382,310,447,420,364,308,358,291,312,385,371,321,453,361,356,428,412,349,343,317,380,380,405,342,396,371,378,467,365,421,337,502,341,525,404,420,430,408,395,329,418,398,368,423,376,398,439,357,464,370,390,440,467,352,376,434,379,407,397,348,511,363,468,350,402,381,325,326,366,311,285,412,286,394,360,326,357,282,358,309,276,305,
235,246,335,273,296,334,278,340,276,253,322,309,347,460,290,305,305,433,323,283,305,380,328,313,356,325,325,312,393,414,379,294,453,345,303,365,360,324,321,447,352,367,368,380,310,345,357,454,453,361,475,331,396,387,405,354,318,352,465,552,428,408,387,408,362,433,338,326,462,474,403,517,347,424,400,345,351,361,480,346,412,408,452,462,435,524,409,376,332,433,375,442,358,264,424,467,290,405,445,366,337,301,312,344,344,325,334,259,287,341,295,305,
236,374,273,351,298,301,276,375,314,285,312,269,329,280,323,296,332,316,337,273,282,301,261,270,345,344,331,319,416,414,301,364,349,315,329,364,369,371,380,383,371,357,365,353,465,358,368,313,381,333,390,389,422,523,592,340,478,388,425,438,410,411,429,357,381,424,451,386,390,373,419,426,477,391,430,373,399,444,410,448,393,342,421,429,496,373,457,399,376,386,383,422,344,290,380,380,419,376,354,428,340,307,361,289,391,290,272,255,304,278,311,223,
237,395,392,267,309,242,303,285,312,300,270,291,333,293,344,294,323,371,297,307,290,275,311,385,285,368,333,303,283,363,321,395,378,290,355,419,383,379,401,402,361,399,365,333,451,370,323,431,298,400,373,475,401,367,505,390,369,431,439,442,368,422,400,353,438,340,371,352,428,433,506,394,297,524,326,396,438,424,413,447,440,403,434,421,402,310,383,408,338,474,427,503,443,380,410,352,460,399,358,349,264,337,332,332,291,341,279,272,272,313,353,308,
238,336,284,286,282,251,277,307,391,277,340,286,294,327,297,310,319,295,418,302,312,373,289,383,369,266,311,339,346,301,327,426,311,286,355,344,384,359,400,399,379,320,378,382,399,429,428,387,375,426,437,371,375,424,471,391,444,406,411,435,460,399,460,400,396,444,330,449,374,389,426,364,411,439,473,518,514,389,431,381,368,331,409,387,332,379,468,407,372,440,485,380,397,385,332,336,366,340,409,280,388,399,291,272,287,295,300,272,324,315,336,348,
239,269,265,256,252,271,313,325,277,328,278,426,366,271,267,320,308,359,311,233,264,310,340,352,381,335,348,410,319,332,298,334,390,358,313,360,372,370,430,335,454,357,331,413,411,330,370,395,393,407,346,412,396,427,393,335,365,370,478,378,446,406,562,376,478,343,471,415,429,461,426,407,373,379,426,430,398,498,496,458,360,365,418,377,457,374,405,445,430,412,469,459,398,404,384,327,371,415,404,299,401,355,318,277,314,307,274,351,261,316,282,347,
240,336,304,253,280,288,289,341,246,342,309,288,341,291,300,298,287,303,262,325,264,332,346,348,329,347,327,274,298,311,367,325,329,314,331,402,435,372,344,350,340,405,389,399,395,397,389,357,352,340,362,503,448,389,334,434,402,421,398,387,352,369,388,374,322,330,452,364,349,514,410,465,473,389,390,386,389,461,358,435,411,485,430,362,429,353,421,349,504,361,429,487,457,359,368,449,403,433,301,273,390,361,345,315,328,296,356,304,322,275,307,317,
241,267,300,370,270,268,281,320,294,271,307,288,275,270,349,335,350,307,349,302,276,304,402,285,346,254,381,316,357,305,293,414,331,305,314,310,385,379,345,384,447,361,289,383,341,357,400,397,346,477,324,429,370,399,432,373,340,399,436,441,512,371,314,439,427,456,439,459,423,364,431,560,329,432,359,383,378,334,362,453,375,439,495,396,421,523,429,464,330,357,471,391,367,550,398,385,404,387,349,378,312,323,313,402,380,265,298,279,263,256,344,227,
242,336,289,258,281,293,325,283,263,393,281,309,311,297,314,223,268,360,300,298,239,278,315,316,323,270,293,323,286,312,294,296,284,387,369,296,312,365,271,357,391,384,382,345,450,362,384,352,332,492,414,374,328,423,449,369,411,465,410,435,413,445,374,313,498,339,401,505,379,456,425,356,340,434,398,361,435,408,400,376,340,406,442,408,523,406,376,382,463,386,394,465,381,436,366,362,322,293,398,341,314,390,356,381,342,281,283,316,253,289,283,282,
243,327,341,311,294,267,306,287,278,352,332,302,334,328,334,350,348,279,282,301,307,325,396,311,315,358,391,343,389,328,297,427,307,405,351,295,290,491,368,409,333,356,336,498,389,381,342,514,356,412,344,353,446,382,478,383,332,497,557,415,406,369,316,436,464,353,411,366,428,450,362,407,339,411,446,383,357,350,285,463,438,436,462,347,439,411,415,387,456,380,454,507,418,420,386,352,330,348,368,449,446,301,327,316,273,276,269,294,307,346,348,261,
244,308,280,306,259,369,282,288,235,276,317,267,276,291,339,272,348,327,301,307,352,281,280,415,258,317,321,318,358,326,380,361,375,336,341,308,331,319,382,321,310,333,439,438,378,468,282,339,333,418,454,354,354,544,391,438,375,446,456,348,445,383,421,404,422,331,342,463,486,431,447,371,426,369,383,390,404,347,480,388,401,320,379,367,404,398,383,442,456,404,361,415,363,442,437,367,423,377,360,408,300,356,391,303,332,383,370,288,323,259,263,301,
245,243,329,279,332,281,331,374,301,275,296,252,302,361,284,365,321,243,275,290,338,346,258,307,405,276,365,246,336,378,427,368,333,317,425,367,286,451,475,347,284,520,504,429,328,455,439,415,377,334,404,440,434,359,411,407,413,431,350,353,438,337,530,510,469,465,407,316,428,404,385,530,370,387,416,383,394,409,478,356,432,401,462,340,398,417,421,419,346,365,372,425,310,367,384,405,462,378,391,317,288,383,333,319,387,310,339,304,302,307,234,362,
246,284,303,239,299,366,278,270,303,295,296,274,281,296,287,306,364,268,309,449,278,321,365,358,351,361,332,270,315,328,362,393,372,349,328,372,419,284,318,409,398,427,339,311,414,345,351,355,362,326,448,425,410,411,445,416,402,458,501,398,348,389,488,454,579,435,317,565,437,420,356,409,498,332,379,479,421,377,396,408,319,398,380,437,442,373,387,338,399,372,471,328,393,422,412,413,350,333,383,327,337,377,350,395,362,285,383,297,325,280,265,275,
247,381,270,327,317,384,283,332,220,224,317,251,359,238,269,326,322,323,328,277,293,335,351,303,256,374,294,389,289,392,293,412,360,372,327,329,487,438,431,365,373,412,472,326,344,397,344,392,396,431,476,381,334,351,390,416,436,596,408,492,376,402,387,392,365,414,397,377,426,422,475,411,358,430,395,380,372,428,406,410,393,377,499,423,393,482,381,451,375,432,405,455,431,419,414,496,338,396,342,282,436,305,319,339,319,282,331,337,335,314,310,289,
248,309,264,259,270,302,261,246,326,306,319,291,399,331,331,259,313,329,309,290,285,279,257,359,293,376,287,357,332,391,345,347,320,419,324,311,464,372,311,407,391,465,360,421,347,398,422,331,391,347,424,386,430,333,375,387,516,368,337,340,479,373,375,332,379,586,374,425,471,430,403,413,381,465,416,371,430,351,334,352,379,372,480,362,516,436,373,463,362,415,342,358,362,418,414,334,345,373,377,294,456,410,346,302,312,240,316,287,310,305,309,321,
249,261,253,272,321,330,331,356,287,356,357,307,364,274,385,266,289,305,278,330,270,341,271,293,302,322,325,331,363,354,339,400,348,346,370,465,492,335,375,355,480,491,407,378,361,353,343,447,422,418,322,446,398,388,430,377,404,463,440,395,502,420,526,394,373,449,509,403,425,479,398,528,381,357,463,428,422,409,401,516,440,412,391,430,362,481,376,343,455,506,321,335,352,444,424,291,358,351,321,287,366,305,334,380,373,409,382,330,313,379,256,265,
250,279,388,274,266,373,260,313,319,339,321,322,309,282,301,359,236,331,369,259,278,339,331,299,340,313,311,371,373,305,289,333,357,334,309,389,358,363,350,410,363,391,388,387,331,350,454,354,417,384,349,395,443,513,326,363,484,328,389,422,365,411,436,406,374,462,463,445,438,439,447,394,462,446,406,600,467,383,436,388,462,457,463,447,361,408,583,513,391,496,370,438,329,422,364,432,395,329,371,274,393,333,289,335,264,354,304,293,269,281,331,297,
251,333,259,305,258,313,307,271,293,322,292,278,300,273,298,316,264,300,278,354,321,309,332,374,317,352,402,305,292,393,374,339,333,385,357,296,359,401,346,373,431,381,456,300,401,330,445,420,373,386,457,483,434,414,533,434,363,410,400,357,309,401,370,384,471,375,406,484,502,437,395,443,496,506,447,509,404,437,456,363,400,444,319,478,391,321,409,364,479,382,413,362,347,381,444,368,376,412,377,372,321,300,415,367,324,438,355,325,268,235,273,337,
